记录ID,图书条形码,书名,定价,索书号,借书证号,部门,借出日期,应还日期,归还日期
68666,2000029849,佛陀传,48,B949.935/1,0554037292,20园林大专,2021-08-31 10:37:00,2021-09-30 10:37:00,2021-09-30 10:28:14
68295,2000024258,清明上河图密码3,56,I247.56/1187,2662461675,19楼宇大专1,2021-08-31 12:09:00,2021-09-30 12:09:00,2021-09-24 11:46:17
68297,2000038218,清明上河图密码6,69.9,I247.56/1226,2662461675,19楼宇大专1,2021-08-31 12:09:00,2021-09-30 12:09:00,2021-09-24 11:46:50
68298,2000038209,清明上河图密码4,58,I247.56/1224,2662461675,19楼宇大专1,2021-08-31 12:09:00,2021-09-30 12:09:00,2021-09-24 11:47:06
68299,2000009572,清明上河图密码2,49.9,I247.56/1188,2662461675,19楼宇大专1,2021-08-31 12:09:00,2021-09-30 12:09:00,2021-09-24 11:47:15
68302,2000038213,清明上河图密码5,64.9,I247.56/1225,2662461675,19楼宇大专1,2021-08-31 12:09:00,2021-09-30 12:09:00,2021-09-24 11:47:39
67768,2000015285,复活,36,I512.44/93,0649959088,20视觉大专,2021-08-31 15:29:00,2021-09-30 15:29:00,2021-09-06 12:46:20
68309,2000034340,宇宙钟摆Ⅰ末日胡同,32.8,I247.55/42,2662461675,19楼宇大专1,2021-08-31 15:56:00,2021-09-30 15:56:00,2021-09-24 11:49:34
68310,2000035983,宇宙钟摆.Ⅲ,36.8,I247.55/45,2662461675,19楼宇大专1,2021-08-31 15:56:00,2021-09-30 15:56:00,2021-09-24 11:49:40
68313,2000034342,宇宙钟摆Ⅱ量子幽灵,36.8,I247.55/43,2662461675,19楼宇大专1,2021-08-31 15:56:00,2021-09-30 15:56:00,2021-09-24 11:50:15
67897,2000007476,步步惊心(新版上),28,I247.5/5994,1147633286,19施工大专1,2021-08-31 16:06:00,2021-09-30 16:06:00,2021-09-09 13:14:07
68722,2000023905,看得见的中国史下卷,49,K209/1152,2509016942,19施工大专1,2021-08-31 16:06:00,2021-09-30 16:06:00,2021-10-08 12:23:49
67671,2000033753,华夏意匠,140,TU2/94,0649729680,20楼宇大专1,2021-09-01 11:30:00,2021-10-01 11:30:00,2021-09-01 11:30:18
67730,2000009734,马克思恩格斯选集1,80,A11/1,0649729680,20楼宇大专1,2021-09-01 11:30:00,2021-10-01 11:30:00,2021-09-03 11:21:07
67694,2000004847,不生病的活法(2实践篇),29,R161/2628,0649729680,20楼宇大专1,2021-09-01 11:39:00,2021-10-01 11:39:00,2021-09-02 11:19:27
67695,2000004465,人体使用手册,29.8,R161-62/1,0649729680,20楼宇大专1,2021-09-01 11:39:00,2021-10-01 11:39:00,2021-09-02 11:19:40
